iter	Passed	Remaining
477	624	681
478	625	680
479	626	678
480	627	677
481	629	676
482	630	674
483	631	673
484	632	671
485	633	670
486	634	668
487	636	667
488	637	665
489	638	664
490	639	663
491	641	661
492	642	660
493	643	659
494	645	658
495	646	656
496	647	655
497	649	654
498	650	652
499	651	651
500	652	649
501	653	648
502	654	646
503	655	645
504	656	643
505	658	642
506	659	640
507	660	639
508	661	638
509	662	636
510	663	635
511	665	633
512	666	632
513	667	631
514	669	630
515	670	628
516	671	627
517	672	625
518	673	624
519	675	623
520	676	621
521	677	620
522	678	618
523	679	617
524	680	616
525	682	614
526	684	613
527	685	613
528	687	612
529	689	611
530	690	610
531	692	609
532	694	608
533	695	606
534	696	605
535	697	604
536	699	603
537	700	601
538	701	600
539	702	598
540	704	597
541	705	596
542	706	594
543	707	593
544	709	591
545	710	590
546	711	589
547	712	587
548	713	586
549	715	585
550	716	584
551	717	582
552	718	581
553	720	579
554	721	578
555	723	577
556	724	576
557	725	574
558	727	573
559	728	572
560	730	571
561	731	570
562	733	569
563	735	568
564	736	567
565	738	566
566	740	565
567	741	563
568	742	562
569	743	561
570	745	560
571	747	559
572	748	557
573	749	556
574	751	555
575	752	554
576	754	552
577	755	551
578	756	550
579	759	549
580	760	548
581	761	547
582	763	545
583	765	545
584	766	543
585	767	542
586	768	540
587	770	539
588	771	538
589	772	536
590	773	535
591	774	534
592	776	533
593	778	531
594	779	530
595	780	529
596	782	528
597	783	527
598	785	525
599	786	524
600	787	523
601	789	521
602	790	520
603	791	519
604	793	517
605	795	517
606	796	515
607	797	514
608	798	512
609	800	511
610	801	510
611	803	509
612	804	507
613	805	506
614	807	505
615	808	504
616	810	502
617	811	501
618	813	500
619	814	499
620	815	497
621	817	496
622	818	495
623	820	494
624	821	492
625	822	491
626	824	490
627	825	489
628	826	487
629	828	486
630	829	484
631	830	483
632	832	482
633	833	481
634	834	479
635	835	478
636	837	477
637	838	475
638	840	474
639	841	473
640	842	471
641	844	470
642	845	469
643	846	468
644	847	466
645	849	465
646	850	464
647	852	462
648	853	461
649	854	460
650	856	459
651	857	457
652	859	456
653	860	455
654	861	453
655	863	452
656	864	451
657	865	449
658	866	448
659	868	447
660	869	446
661	870	444
662	873	443
663	874	442
664	876	441
665	877	440
666	879	438
667	880	437
668	881	436
669	883	435
670	885	433
671	886	432
672	887	431
673	889	430
674	890	428
675	891	427
676	893	426
677	894	424
678	895	423
679	896	421
680	898	420
681	901	420
682	902	418
683	904	417
684	905	416
685	906	414
686	907	413
687	909	412
688	910	411
689	912	409
690	913	408
691	914	407
692	916	406
693	918	404
694	919	403
695	920	402
696	922	400
697	923	399
698	924	398
699	925	396
700	927	395
701	929	394
702	930	393
703	931	391
704	932	390
705	934	389
706	945	391
707	947	390
708	948	389
709	950	388
710	951	386
711	952	385
712	953	383
713	955	382
714	956	381
715	957	379
716	959	378
717	961	377
718	962	376
719	963	374
720	964	373
721	966	372
722	968	371
723	969	369
724	970	368
725	972	367
726	974	365
727	975	364
728	976	363
729	978	361
730	979	360
731	980	359
732	982	357
733	983	356
734	984	355
735	986	353
736	988	352
737	989	351
738	991	350
739	992	348
740	993	347
741	994	345
742	995	344
743	997	343
744	998	341
745	999	340
746	1001	339
747	1002	337
748	1004	336
749	1005	335
750	1006	333
751	1008	332
752	1009	331
753	1010	329
754	1012	328
755	1013	327
756	1014	325
757	1016	324
758	1017	323
759	1018	321
760	1020	320
761	1021	319
762	1022	317
763	1024	316
764	1025	315
765	1027	313
766	1028	312
767	1030	311
768	1031	309
769	1033	308
770	1035	307
771	1036	306
772	1038	304
773	1040	303
774	1041	302
775	1043	301
776	1044	299
777	1046	298
778	1047	297
779	1048	295
780	1050	294
781	1051	293
782	1053	291
783	1054	290
784	1055	289
785	1056	287
786	1058	286
787	1059	285
788	1060	283
789	1062	282
790	1063	281
791	1065	279
792	1066	278
793	1067	276
794	1068	275
795	1069	274
796	1071	272
797	1072	271
798	1073	270
799	1074	268
800	1076	267
801	1077	265
802	1078	264
803	1079	263
804	1080	261
805	1081	260
806	1083	259
807	1084	257
808	1085	256
809	1087	255
810	1089	253
811	1090	252
812	1091	251
813	1092	249
814	1093	248
815	1095	246
816	1096	245
817	1097	244
818	1098	242
819	1099	241
820	1101	240
821	1102	238
822	1103	237
823	1104	235
824	1106	234
825	1107	233
826	1108	231
827	1110	230
828	1111	229
829	1112	227
830	1113	226
831	1114	225
832	1115	223
833	1117	222
834	1118	220
835	1119	219
836	1121	218
837	1122	216
838	1123	215
839	1124	214
840	1126	212
841	1127	211
842	1128	210
843	1129	208
844	1131	207
845	1133	206
846	1134	204
847	1135	203
848	1137	202
849	1139	201
850	1140	199
851	1141	198
852	1142	196
853	1144	195
854	1145	194
855	1146	192
856	1147	191
857	1149	190
858	1151	188
859	1152	187
860	1153	186
861	1154	184
862	1156	183
863	1157	182
864	1159	180
865	1160	179
866	1161	178
867	1163	176
868	1164	175
869	1165	174
870	1166	172
871	1168	171
872	1169	170
873	1170	168
874	1171	167
875	1173	166
876	1174	164
877	1176	163
878	1177	162
879	1178	160
880	1179	159
881	1181	158
882	1182	156
883	1183	155
884	1184	153
885	1186	152
886	1188	151
887	1189	150
888	1190	148
889	1192	147
890	1193	146
891	1194	144
892	1196	143
893	1197	141
894	1198	140
895	1200	139
896	1202	138
897	1203	136
898	1204	135
899	1205	133
900	1207	132
901	1208	131
902	1209	129
903	1210	128
904	1212	127
905	1213	125
906	1214	124
907	1215	123
908	1217	121
909	1219	120
910	1220	119
911	1221	117
912	1222	116
913	1224	115
914	1225	113
915	1226	112
916	1227	111
917	1229	109
918	1230	108
919	1231	107
920	1232	105
921	1234	104
922	1235	103
923	1237	101
924	1238	100
925	1239	99
926	1240	97
927	1241	96
928	1243	95
929	1244	93
930	1246	92
931	1247	91
932	1248	89
933	1250	88
934	1251	86
935	1252	85
936	1253	84
937	1255	82
938	1256	81
939	1257	80
940	1258	78
941	1260	77
942	1262	76
943	1263	74
944	1264	73
945	1265	72
946	1267	70
947	1268	69
948	1269	68
949	1270	66
950	1271	65
951	1273	64
952	1274	62
953	1275	61
954	1276	60
955	1277	58
956	1279	57
957	1280	56
958	1281	54
959	1282	53
960	1283	52
961	1285	50
962	1286	49
963	1287	48
964	1288	46
965	1289	45
966	1290	44
967	1292	42
968	1293	41
969	1294	40
970	1295	38
971	1296	37
972	1298	36
973	1299	34
974	1300	33
975	1301	32
976	1303	30
977	1304	29
978	1305	28
979	1306	26
980	1308	25
981	1309	23
982	1310	22
983	1311	21
984	1313	19
985	1314	18
986	1315	17
987	1316	15
988	1317	14
989	1319	13
990	1320	11
991	1321	10
992	1323	9
993	1324	7
994	1325	6
995	1326	5
996	1328	3
997	1329	2
998	1330	1
999	1331	0
